ID_venda,Data,Horario,Canal_venda,Origem_venda,ID_produto,Produto,Categoria_produto,Preco_unitario,Quantidade,Metodo_pagamento,ID_cliente,Nome_cliente,Genero_cliente,Idade_cliente,Cidade_cliente,UF_cliente,Regiao_cliente,Avaliacao
4965,2023-02-20,16:30:56,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,2,Cartão de débito,411,Lorena da Cunha,Feminino,46,Goiânia,Goiás,Centro-Oeste,5
4966,2023-02-20,18:04:17,e-commerce,Facebook,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Cartão de débito,400,Olívia Ramos,Feminino,38,Serra,Espírito Santo,Sudeste,5
4967,2023-02-21,09:23:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,3,PIX,1,Kamilly da Cruz,Feminino,39,Santo André,São Paulo,Sudeste,4
4968,2023-02-21,11:37:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Cartão de débito,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,5
4969,2023-02-21,12:55:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,2,Dinheiro,236,João Andrade,Masculino,39,Goiânia,Goiás,Centro-Oeste,4
4970,2023-02-21,13:50:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,2,PIX,301,João Guilherme Vargas,Masculino,32,Guarujá,São Paulo,Sudeste,5
4971,2023-02-21,13:51:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de débito,319,Maria Helena Mendes,Feminino,54,Goiânia,Goiás,Centro-Oeste,4
4972,2023-02-21,16:13:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,1,Cartão de crédito,190,Manuela Costela,Feminino,32,Salvador,Bahia,Nordeste,2
4973,2023-02-21,08:30:30,e-commerce,Instagram,12,Fone de ouvido,Eletrônicos,199.0,2,Cartão de débito,315,Ravi Lucca Leão,Masculino,40,São Paulo,São Paulo,Sudeste,4
4974,2023-02-21,08:36:18,e-commerce,Facebook,20,Cafeteira expresso,Eletrodomésticos,699.0,1,PIX,414,Bárbara Souza,Feminino,35,Vitória da Conquista,Bahia,Nordeste,5
4975,2023-02-21,14:55:36,e-commerce,Facebook,14,Impressora,Eletrônicos,599.0,3,Dinheiro,301,João Guilherme Vargas,Masculino,32,Guarujá,São Paulo,Sudeste,2
4976,2023-02-21,17:05:31,e-commerce,Instagram,9,Aspirador de pó,Eletrodomésticos,399.0,3,Cartão de débito,187,Daniela da Mata,Feminino,40,Cariacica,Espírito Santo,Sudeste,3
4977,2023-02-21,20:26:14,e-commerce,Instagram,6,Notebook,Eletrônicos,3499.0,1,Cartão de crédito,445,Vicente Garcia,Masculino,58,Porto Alegre,Rio Grande do Sul,Sul,4
4978,2023-02-22,09:57:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,2,Cartão de crédito,277,Ana Sophia Marques,Feminino,34,Campinas,São Paulo,Sudeste,5
4979,2023-02-22,10:42:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,PIX,382,Maya Siqueira,Feminino,66,São Paulo,São Paulo,Sudeste,4
4980,2023-02-22,14:52:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,Cartão de débito,140,Rodrigo Cunha,Masculino,40,Teresina,Piauí,Nordeste,4
4981,2023-02-22,16:42:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,1,Cartão de crédito,73,Manuela Camargo,Feminino,48,Campos dos Goytacazes,Rio de Janeiro,Sudeste,3
4982,2023-02-22,17:22:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,2,Cartão de crédito,154,Vitória Castro,Feminino,53,São Paulo,São Paulo,Sudeste,4
4983,2023-02-22,11:06:58,e-commerce,Instagram,29,Máquina de café,Eletrodomésticos,599.0,3,Cartão de débito,139,Maria Luísa Mendonça,Feminino,47,São Paulo,São Paulo,Sudeste,5
4984,2023-02-22,14:35:16,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de débito,367,Asafe Ferreira,Masculino,51,Recife,Pernambuco,Nordeste,5
4985,2023-02-22,15:11:51,e-commerce,Facebook,6,Notebook,Eletrônicos,3499.0,3,PIX,263,Gustavo Henrique Lopes,Masculino,31,Manaus,Amazonas,Norte,5
4986,2023-02-22,19:58:15,e-commerce,Instagram,25,Panela elétrica,Eletrodomésticos,299.0,3,Cartão de crédito,160,Bárbara Nunes,Feminino,56,Ribeirão Preto,São Paulo,Sudeste,4
4987,2023-02-23,08:41:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,3,PIX,109,Ana Sophia Santos,Feminino,31,São Paulo,São Paulo,Sudeste,3
4988,2023-02-23,08:55:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,1,Cartão de débito,304,Pedro Lucas Barbosa,Masculino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,4
4989,2023-02-23,09:45:00,Loja 2,Loja,4,Smartphone,Eletrônicos,1499.0,1,Dinheiro,469,Ana Liz Cavalcante,Feminino,42,Uberlândia,Minas Gerais,Sudeste,4
4990,2023-02-23,11:55:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,2,PIX,398,Maria Luísa Mendonça,Feminino,35,Cuiabá,Mato Grosso,Centro-Oeste,5
4991,2023-02-23,12:10:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,3,Cartão de crédito,186,Bianca Souza,Feminino,53,Belo Horizonte,Minas Gerais,Sudeste,5
4992,2023-02-23,12:23:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,2,Dinheiro,146,Mariana Sampaio,Feminino,45,Goiânia,Goiás,Centro-Oeste,5
4993,2023-02-23,13:14:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,3,PIX,416,Francisco Correia,Masculino,41,Goiânia,Goiás,Centro-Oeste,5
4994,2023-02-23,13:46:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,PIX,263,Gustavo Henrique Lopes,Masculino,31,Manaus,Amazonas,Norte,2
4995,2023-02-23,13:58:00,Loja 1,Loja,6,Notebook,Eletrônicos,3499.0,3,Dinheiro,192,Samuel da Cunha,Masculino,52,Macapá,Amapá,Norte,5
4996,2023-02-23,15:53:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,PIX,316,Bento Costela,Masculino,50,Fortaleza,Ceará,Nordeste,4
4997,2023-02-23,00:04:05,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,3,Dinheiro,460,João Pedro Santos,Masculino,40,Bauru,São Paulo,Sudeste,5
4998,2023-02-23,08:26:21,e-commerce,Instagram,29,Máquina de café,Eletrodomésticos,599.0,1,PIX,96,Eloah da Luz,Feminino,59,Cuiabá,Mato Grosso,Centro-Oeste,4
4999,2023-02-23,15:20:15,e-commerce,Instagram,10,Câmera digital,Eletrônicos,1299.0,1,Cartão de crédito,97,Vinícius Pereira,Masculino,45,Brasília,Distrito Federal,Centro-Oeste,3
5000,2023-02-23,19:43:07,e-commerce,Facebook,1,Frigobar,Eletrodomésticos,899.0,3,Cartão de crédito,342,Maria Helena da Mota,Feminino,35,Brasília,Distrito Federal,Centro-Oeste,4
5001,2023-02-24,12:39:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,2,Dinheiro,436,Pietra Camargo,Feminino,30,Duque de Caxias,Rio de Janeiro,Sudeste,3
5002,2023-02-24,17:19:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,2,Dinheiro,144,Julia Viana,Feminino,32,São Paulo,São Paulo,Sudeste,5
5003,2023-02-24,07:29:35,e-commerce,Facebook,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,Dinheiro,215,Noah Alves,Masculino,44,Vitória da Conquista,Bahia,Nordeste,5
5004,2023-02-24,13:10:48,e-commerce,Instagram,15,Secador de cabelo,Eletrodomésticos,149.0,2,Dinheiro,209,Gustavo Henrique Rodrigues,Masculino,38,São Luís,Maranhão,Nordeste,3
5005,2023-02-24,15:55:00,e-commerce,Instagram,5,Liquidificador,Eletrodomésticos,149.0,1,Cartão de crédito,388,Mateus Fernandes,Masculino,37,São Gonçalo,Rio de Janeiro,Sudeste,5
5006,2023-02-25,09:10:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,2,Dinheiro,467,Clarice da Mata,Feminino,31,Belo Horizonte,Minas Gerais,Sudeste,5
5007,2023-02-25,10:13:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de crédito,179,Eduarda Macedo,Feminino,34,Campina Grande,Paraíba,Nordeste,4
5008,2023-02-25,13:49:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,PIX,217,Lucas Gabriel Viana,Masculino,40,João Pessoa,Paraíba,Nordeste,5
5009,2023-02-25,01:43:16,e-commerce,Facebook,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Cartão de débito,184,Bella Carvalho,Feminino,48,São Paulo,São Paulo,Sudeste,5
5010,2023-02-25,08:23:35,e-commerce,Instagram,8,Micro-ondas,Eletrodomésticos,499.0,2,Dinheiro,293,Liam Sá,Masculino,38,Manaus,Amazonas,Norte,4
5011,2023-02-25,10:24:27,e-commerce,Instagram,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de crédito,482,Antônio Teixeira,Masculino,40,Curitiba,Paraná,Sul,5
5012,2023-02-25,15:42:16,e-commerce,Instagram,21,Aparelho de som,Eletrônicos,499.0,1,Dinheiro,87,Antony Camargo,Masculino,42,Cariacica,Espírito Santo,Sudeste,4
5013,2023-02-25,20:29:25,e-commerce,Facebook,17,Batedeira,Eletrodomésticos,199.0,3,Cartão de débito,333,Vitor Alves,Masculino,30,Salvador,Bahia,Nordeste,3
5014,2023-02-26,08:23:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Cartão de débito,418,Rafaela da Mota,Feminino,43,Ribeirão Preto,São Paulo,Sudeste,3
5015,2023-02-26,09:10:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Dinheiro,364,Isabelly Caldeira,Feminino,30,Juazeiro do Norte,Ceará,Nordeste,5
5016,2023-02-26,09:11:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Cartão de crédito,80,Kaique Porto,Masculino,31,Ribeirão das Neves,Minas Gerais,Sudeste,5
5017,2023-02-26,13:36:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,3,PIX,378,Stephany Rezende,Feminino,58,São Paulo,São Paulo,Sudeste,5
5018,2023-02-26,13:48:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de crédito,179,Eduarda Macedo,Feminino,34,Campina Grande,Paraíba,Nordeste,3
5019,2023-02-26,13:48:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,3,Dinheiro,169,Kaique Marques,Masculino,28,Teresina,Piauí,Nordeste,5
5020,2023-02-26,14:48:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,PIX,148,Esther da Rocha,Feminino,35,João Pessoa,Paraíba,Nordeste,4
5021,2023-02-26,00:59:38,e-commerce,Instagram,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Dinheiro,243,Ana Clara Santos,Feminino,45,Contagem,Minas Gerais,Sudeste,4
5022,2023-02-26,04:04:51,e-commerce,Facebook,8,Micro-ondas,Eletrodomésticos,499.0,2,Cartão de débito,487,Pedro Miguel da Mota,Masculino,44,Brasília,Distrito Federal,Centro-Oeste,5
5023,2023-02-26,16:07:30,e-commerce,Facebook,4,Smartphone,Eletrônicos,1499.0,2,Dinheiro,329,Lucca Rios,Masculino,36,Campo Grande,Mato Grosso do Sul,Centro-Oeste,2
5024,2023-02-26,16:12:38,e-commerce,Facebook,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Cartão de crédito,324,Ísis Pereira,Feminino,41,Duque de Caxias,Rio de Janeiro,Sudeste,5
5025,2023-02-27,08:21:00,Loja 1,Loja,6,Notebook,Eletrônicos,3499.0,3,Dinheiro,151,Levi Araújo,Masculino,49,Belford Roxo,Rio de Janeiro,Sudeste,5
5026,2023-02-27,10:43:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,3,PIX,256,Davi Lucas Correia,Masculino,56,Caruaru,Pernambuco,Nordeste,5
5027,2023-02-27,12:43:00,Loja 2,Loja,25,Panela elétrica,Eletrodomésticos,299.0,2,Cartão de crédito,433,Pietra Macedo,Feminino,33,Santo André,São Paulo,Sudeste,4
5028,2023-02-27,14:58:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de débito,375,Natália Santos,Feminino,25,Rio de Janeiro,Rio de Janeiro,Sudeste,5
5029,2023-02-27,15:48:00,Loja 1,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,1,Cartão de débito,229,Luísa da Mota,Feminino,45,Montes Claros,Minas Gerais,Sudeste,4
5030,2023-02-27,06:21:13,e-commerce,Facebook,23,Forno elétrico,Eletrodomésticos,399.0,3,Cartão de débito,358,Danilo Vasconcelos,Masculino,41,Londrina,Paraná,Sul,1
5031,2023-02-27,15:38:54,e-commerce,Instagram,29,Máquina de café,Eletrodomésticos,599.0,2,Cartão de crédito,403,Juan Câmara,Masculino,52,Rio de Janeiro,Rio de Janeiro,Sudeste,5
5032,2023-02-28,08:47:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,2,Cartão de crédito,377,Felipe Siqueira,Masculino,39,Manaus,Amazonas,Norte,5
5033,2023-02-28,10:03:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,2,Dinheiro,293,Liam Sá,Masculino,38,Manaus,Amazonas,Norte,5
5034,2023-02-28,10:39:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,3,Cartão de débito,265,Pedro Miguel Macedo,Masculino,50,Rio de Janeiro,Rio de Janeiro,Sudeste,5
5035,2023-02-28,11:14:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,PIX,469,Ana Liz Cavalcante,Feminino,42,Uberlândia,Minas Gerais,Sudeste,5
5036,2023-02-28,11:32:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,2,Dinheiro,448,Mariane das Neves,Feminino,46,Manaus,Amazonas,Norte,5
5037,2023-02-28,13:57:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,PIX,291,Ravi Rios,Masculino,31,Niterói,Rio de Janeiro,Sudeste,5
5038,2023-02-28,14:48:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,3,Cartão de débito,324,Ísis Pereira,Feminino,41,Duque de Caxias,Rio de Janeiro,Sudeste,4
5039,2023-02-28,15:58:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de crédito,317,Otto Gomes,Masculino,34,Feira de Santana,Bahia,Nordeste,4
5040,2023-02-28,17:30:00,Loja 1,Loja,6,Notebook,Eletrônicos,3499.0,2,Cartão de débito,423,Emanuelly da Rosa,Feminino,32,Cascavel,Paraná,Sul,4
5041,2023-02-28,03:19:11,e-commerce,Facebook,22,Geladeira,Eletrodomésticos,2799.0,2,Cartão de crédito,358,Danilo Vasconcelos,Masculino,41,Londrina,Paraná,Sul,5
5042,2023-02-28,08:04:22,e-commerce,Facebook,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de crédito,165,Joana Costela,Feminino,45,São José dos Campos,São Paulo,Sudeste,5
5043,2023-02-28,21:35:03,e-commerce,Facebook,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Dinheiro,173,Carlos Eduardo Barbosa,Masculino,34,Belo Horizonte,Minas Gerais,Sudeste,4
5044,2023-03-01,11:07:00,Loja 1,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,1,PIX,30,Ian Vargas,Masculino,43,São Paulo,São Paulo,Sudeste,4
5045,2023-03-01,11:17:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,2,Cartão de débito,26,Juan Pires,Masculino,39,Curitiba,Paraná,Sul,4
5046,2023-03-01,11:17:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,2,Cartão de crédito,342,Maria Helena da Mota,Feminino,35,Brasília,Distrito Federal,Centro-Oeste,3
5047,2023-03-01,15:17:00,Loja 1,Loja,3,Cafeteira,Eletrodomésticos,199.0,3,PIX,416,Francisco Correia,Masculino,41,Goiânia,Goiás,Centro-Oeste,4
5048,2023-03-01,15:31:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de crédito,344,Bruno Melo,Masculino,41,Vila Velha,Espírito Santo,Sudeste,5
5049,2023-03-01,15:34:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Cartão de crédito,397,Isaque Silveira,Masculino,29,São Paulo,São Paulo,Sudeste,2
5050,2023-03-01,11:53:48,e-commerce,Instagram,12,Fone de ouvido,Eletrônicos,199.0,2,PIX,365,Liz Rodrigues,Feminino,39,Anápolis,Goiás,Centro-Oeste,4
5051,2023-03-01,16:33:10,e-commerce,Facebook,10,Câmera digital,Eletrônicos,1299.0,1,Dinheiro,327,Pedro Henrique Mendonça,Masculino,36,Rio de Janeiro,Rio de Janeiro,Sudeste,4
5052,2023-03-01,19:30:13,e-commerce,Instagram,27,Câmera de segurança,Eletrônicos,399.0,1,Cartão de crédito,354,Bruna Nunes,Feminino,22,Guarulhos,São Paulo,Sudeste,3
5053,2023-03-01,23:07:02,e-commerce,Instagram,10,Câmera digital,Eletrônicos,1299.0,2,Cartão de débito,376,Daniela Lopes,Feminino,18,Cascavel,Paraná,Sul,3
5054,2023-03-02,10:57:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,2,PIX,203,Dom Nogueira,Masculino,42,Foz do Iguaçu,Paraná,Sul,4
5055,2023-03-02,11:19:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,2,Cartão de débito,313,Oliver Jesus,Masculino,23,Campinas,São Paulo,Sudeste,3
5056,2023-03-02,11:38:00,Loja 2,Loja,17,Batedeira,Eletrodomésticos,199.0,2,Cartão de crédito,458,Ravy da Rocha,Masculino,29,Uberaba,Minas Gerais,Sudeste,2
5057,2023-03-02,11:45:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,3,Cartão de crédito,67,Nina Moura,Feminino,40,São Paulo,São Paulo,Sudeste,4
5058,2023-03-02,17:45:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Dinheiro,228,Evelyn Guerra,Feminino,31,Praia Grande,São Paulo,Sudeste,5
5059,2023-03-02,03:23:14,e-commerce,Facebook,4,Smartphone,Eletrônicos,1499.0,3,Cartão de crédito,186,Bianca Souza,Feminino,53,Belo Horizonte,Minas Gerais,Sudeste,5
5060,2023-03-02,15:06:08,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,1,PIX,304,Pedro Lucas Barbosa,Masculino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,5
5061,2023-03-03,16:48:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,3,Cartão de débito,447,Kaique Pastor,Masculino,34,Aracaju,Sergipe,Nordeste,4
5062,2023-03-03,07:46:36,e-commerce,Instagram,4,Smartphone,Eletrônicos,1499.0,1,Cartão de crédito,188,Larissa Pereira,Feminino,43,Vitória,Espírito Santo,Sudeste,4
5063,2023-03-03,11:23:40,e-commerce,Instagram,0,"Smart TV 55""",Eletrônicos,2999.0,2,PIX,355,Helena Martins,Feminino,55,Pelotas,Rio Grande do Sul,Sul,3
5064,2023-03-03,12:02:40,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,3,Dinheiro,113,Théo da Costa,Masculino,47,Uberaba,Minas Gerais,Sudeste,1
5065,2023-03-04,08:07:00,Loja 2,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,Cartão de crédito,274,Fernanda Casa Grande,Feminino,39,Campina Grande,Paraíba,Nordeste,5
5066,2023-03-04,08:59:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,Cartão de débito,62,Daniela Pires,Feminino,38,Campo Grande,Mato Grosso do Sul,Centro-Oeste,5
5067,2023-03-04,09:11:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,1,Cartão de débito,195,Augusto Abreu,Masculino,31,João Pessoa,Paraíba,Nordeste,5
5068,2023-03-04,11:43:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,PIX,446,Rael Macedo,Masculino,47,Piracicaba,São Paulo,Sudeste,4
5069,2023-03-04,14:01:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,PIX,246,Fernanda Fonseca,Feminino,56,Campo Grande,Mato Grosso do Sul,Centro-Oeste,5
5070,2023-03-04,16:57:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,1,Cartão de débito,406,Léo Melo,Masculino,43,Goiânia,Goiás,Centro-Oeste,5
5071,2023-03-04,17:48:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Cartão de crédito,416,Francisco Correia,Masculino,41,Goiânia,Goiás,Centro-Oeste,4
5072,2023-03-04,00:17:26,e-commerce,Instagram,5,Liquidificador,Eletrodomésticos,149.0,3,Dinheiro,168,Caroline Rios,Feminino,56,Guarulhos,São Paulo,Sudeste,2
5073,2023-03-04,12:51:13,e-commerce,Facebook,21,Aparelho de som,Eletrônicos,499.0,3,Dinheiro,424,Anthony Gabriel Santos,Masculino,42,Fortaleza,Ceará,Nordeste,5
5074,2023-03-05,08:53:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,1,PIX,206,Davi Lucas Aparecida,Masculino,33,Mogi das Cruzes,São Paulo,Sudeste,2
5075,2023-03-05,12:41:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,3,Cartão de crédito,455,Ana Vitória Castro,Feminino,45,São Luís,Maranhão,Nordeste,1
5076,2023-03-05,13:44:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Dinheiro,5,Mariana Andrade,Feminino,48,Camaçari,Bahia,Nordeste,4
5077,2023-03-05,17:21:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Cartão de crédito,484,Ana Cecília Teixeira,Feminino,50,Pelotas,Rio Grande do Sul,Sul,3
5078,2023-03-06,08:31:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,2,Dinheiro,153,Rhavi Montenegro,Masculino,50,Brasília,Distrito Federal,Centro-Oeste,3
5079,2023-03-06,09:20:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,2,Dinheiro,341,Lunna Fernandes,Feminino,63,Macapá,Amapá,Norte,4
5080,2023-03-06,14:45:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de crédito,351,Gabriela Almeida,Feminino,31,São José dos Campos,São Paulo,Sudeste,2
5081,2023-03-06,15:11:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,3,Cartão de crédito,96,Eloah da Luz,Feminino,59,Cuiabá,Mato Grosso,Centro-Oeste,5
5082,2023-03-06,15:23:00,Loja 2,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,Dinheiro,9,Amanda Novais,Feminino,21,Salvador,Bahia,Nordeste,2
5083,2023-03-06,06:05:24,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,3,Cartão de débito,9,Amanda Novais,Feminino,21,Salvador,Bahia,Nordeste,2
5084,2023-03-06,11:10:11,e-commerce,Instagram,22,Geladeira,Eletrodomésticos,2799.0,3,Cartão de crédito,188,Larissa Pereira,Feminino,43,Vitória,Espírito Santo,Sudeste,5
5085,2023-03-06,14:23:56,e-commerce,Instagram,7,Tablet,Eletrônicos,1199.0,2,Cartão de crédito,131,Mariana Cirino,Feminino,47,Belo Horizonte,Minas Gerais,Sudeste,4
5086,2023-03-06,15:40:30,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,2,Dinheiro,258,Mateus Rocha,Masculino,23,Guarulhos,São Paulo,Sudeste,4
5087,2023-03-06,17:28:45,e-commerce,Instagram,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Cartão de crédito,217,Lucas Gabriel Viana,Masculino,40,João Pessoa,Paraíba,Nordeste,5
5088,2023-03-07,10:13:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Dinheiro,134,Pedro Miguel Novaes,Masculino,63,Salvador,Bahia,Nordeste,5
5089,2023-03-07,11:16:00,Loja 1,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Cartão de crédito,146,Mariana Sampaio,Feminino,45,Goiânia,Goiás,Centro-Oeste,4
5090,2023-03-07,11:25:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,Dinheiro,330,Nathan Silveira,Masculino,49,Recife,Pernambuco,Nordeste,4
5091,2023-03-07,12:36:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Cartão de débito,10,Fernanda Silva,Feminino,30,Salvador,Bahia,Nordeste,5
5092,2023-03-07,16:13:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,1,Dinheiro,109,Ana Sophia Santos,Feminino,31,São Paulo,São Paulo,Sudeste,5
5093,2023-03-07,16:29:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,2,PIX,29,Bernardo Aparecida,Masculino,51,Teresina,Piauí,Nordeste,4
5094,2023-03-07,11:30:52,e-commerce,Instagram,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de crédito,339,Maria Helena Duarte,Feminino,51,São João de Meriti,Rio de Janeiro,Sudeste,5
5095,2023-03-07,19:50:38,e-commerce,Instagram,0,"Smart TV 55""",Eletrônicos,2999.0,1,Cartão de crédito,94,Carolina Cardoso,Feminino,43,São Paulo,São Paulo,Sudeste,4
5096,2023-03-08,09:22:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,2,Cartão de crédito,30,Ian Vargas,Masculino,43,São Paulo,São Paulo,Sudeste,3
5097,2023-03-08,11:14:00,Loja 1,Loja,6,Notebook,Eletrônicos,3499.0,2,PIX,59,Thomas Monteiro,Masculino,43,Maceió,Alagoas,Nordeste,4
5098,2023-03-08,11:42:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,3,Cartão de crédito,200,Paulo Novais,Masculino,42,São Paulo,São Paulo,Sudeste,4
5099,2023-03-08,12:26:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,2,PIX,384,Joaquim Borges,Masculino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,3
5100,2023-03-08,15:17:00,Loja 2,Loja,22,Geladeira,Eletrodomésticos,2799.0,3,Cartão de crédito,71,Vitor Gabriel Sá,Masculino,43,São Luís,Maranhão,Nordeste,5
5101,2023-03-08,17:06:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,1,Cartão de crédito,420,Larissa Brito,Feminino,42,Juazeiro do Norte,Ceará,Nordeste,4
5102,2023-03-08,03:56:20,e-commerce,Facebook,14,Impressora,Eletrônicos,599.0,3,Cartão de crédito,394,Kamilly Novais,Feminino,49,São Paulo,São Paulo,Sudeste,5
5103,2023-03-08,10:32:28,e-commerce,Facebook,7,Tablet,Eletrônicos,1199.0,3,Cartão de crédito,460,João Pedro Santos,Masculino,40,Bauru,São Paulo,Sudeste,2
