Id_campanha,impressoes,cliques,canal,custo,receita,estado,pais
1237,96973,1883,Meta Ads,11943,0,RJ,Brasil
1237,99053,2785,Google Ads,16466,13806,SP,Brasil
1237,111209,4109,Google Ads,12076,6698,MG,Brasil
1237,55624,3724,Google Ads,9243,16505,CE,Brasil
1237,155144,12134,Google Ads,5676,3418,RS,Brasil
1237,91169,3617,Google Ads,14443,10885,DF,Brasil
1237,149472,7230,Google Ads,7144,15525,SC,Brasil
1237,99007,5106,Google Ads,18298,13278,PA,Brasil
1237,90618,6182,Meta Ads,5100,27287,SP,Brasil
1237,91797,4939,Google Ads,14199,8276,MT,Brasil
1238,118755,4409,Meta Ads,8000,23087,SP,Brasil
1238,18649,748,Google Ads,7077,5433,PR,Brasil
1238,60741,2396,Meta Ads,12563,16362,TO,Brasil
1238,118629,5565,Google Ads,8567,12044,BA,Brasil
1238,79935,4897,Google Ads,13651,15493,MG,Brasil
1238,197394,13067,Google Ads,32380,23088,SP,Brasil
1238,77290,4251,Google Ads,14192,15209,SE,Brasil
1238,105521,6132,Meta Ads,15055,13470,SP,Brasil
1238,125491,11179,Google Ads,13368,7716,MG,Brasil
1238,77641,3642,Email,11638,6131,BA,Brasil
1238,117640,5710,Google Ads,11794,10255,SC,Brasil
1238,126899,2478,Meta Ads,12591,28559,SC,Brasil
1238,41966,1780,Google Ads,19170,27822,GO,Brasil
1238,20456,953,Meta Ads,11169,10786,SP,Brasil
1238,46228,2934,PPC,6670,6885,SE,Brasil
1238,63231,2426,Google Ads,11329,7287,SC,Brasil
1238,93820,4684,Google Ads,16853,13777,RO,Brasil
1238,137210,8538,Email,14721,11527,AP,Brasil
1238,81453,4735,Social Media,10643,15566,MG,Brasil
1238,151994,10292,Google Ads,18216,79,PA,Brasil
1238,91198,4045,Google Ads,29181,19578,MG,Brasil
1238,141187,9934,Google Ads,10911,77544,SP,Brasil
1238,118561,5257,Meta Ads,11062,6785,SP,Brasil
1238,133123,7109,Google Ads,10520,7398,SP,Brasil
1238,25702,1895,Meta Ads,15369,11780,MA,Brasil
1239,53645,2327,Social Media,14047,10437,AM,Brasil
1239,59616,3492,Email,15226,24023,SC,Brasil
1239,39477,1422,Google Ads,7626,6904,AM,Brasil
1239,166170,11616,Google Ads,7875,3647,CE,Brasil
1239,132150,6168,Google Ads,11263,7734,SP,Brasil
1239,46635,2953,PPC,6114,9794,MG,Brasil
1239,81518,3367,PPC,12162,10148,SP,Brasil
1239,120724,6076,Meta Ads,9345,8308,PR,Brasil
1239,86722,5024,Meta Ads,23503,8843,GO,Brasil
1239,84438,3899,Google Ads,9117,17376,PE,Brasil
1239,109034,4563,Google Ads,10043,30349,RJ,Brasil
1239,45893,2389,Meta Ads,23469,8052,SP,Brasil
1239,120698,7256,Meta Ads,10387,29833,SP,Brasil
1239,55606,2190,Google Ads,9867,15719,RJ,Brasil
1239,137567,6131,Meta Ads,23372,7143,RJ,Brasil
1239,149706,6083,Google Ads,14220,37058,SP,Brasil
1239,41046,1917,Social Media,21352,15371,BA,Brasil
1239,77749,4012,PPC,20612,2696,SP,Brasil
1239,115440,6666,Google Ads,10835,29334,BA,Brasil
1240,78061,5619,PPC,25730,33520,MA,Brasil
1240,47720,3066,Meta Ads,17147,5973,MG,Brasil
1240,88364,3250,Google Ads,18870,13941,SE,Brasil
1240,157575,10323,Google Ads,12811,21320,PA,Brasil
1240,42659,2636,Google Ads,8246,24684,PB,Brasil
1240,131755,6691,Google Ads,38822,4648,PE,Brasil
1240,83740,1755,Google Ads,16527,3038,BA,Brasil
1240,130332,5036,Social Media,14797,0,PI,Brasil
1240,137191,8573,Meta Ads,16122,44474,RJ,Brasil
1240,172394,5238,Meta Ads,11807,23753,SP,Brasil
1240,188977,11152,Google Ads,6310,6162,MG,Brasil
1240,110793,4815,Meta Ads,22701,8647,RS,Brasil
1240,136379,9017,Google Ads,11098,11589,BA,Brasil
1240,57215,3474,Google Ads,9584,12819,PR,Brasil
1240,118778,8227,Social Media,14711,8940,SP,Brasil
1240,104282,5483,Meta Ads,13196,7189,SP,Brasil
1240,80113,3523,Meta Ads,14887,7983,RS,Brasil
1240,142527,4150,Google Ads,9076,21937,SP,Brasil
1240,125618,7112,Google Ads,8775,30033,MG,Brasil
1241,70490,3969,Social Media,11728,21269,MT,Brasil
1241,96255,1515,Meta Ads,45741,9484,RJ,Brasil
1241,148410,6232,Meta Ads,13067,13229,PR,Brasil
1241,105832,7417,Social Media,11866,7735,BA,Brasil
1241,109054,6599,Google Ads,14468,16694,MG,Brasil
1241,104602,5289,Google Ads,14266,12820,PA,Brasil
1241,84781,5506,Meta Ads,19085,17129,PE,Brasil
1241,92024,3622,PPC,4441,31930,PI,Brasil
1241,123181,6688,PPC,12918,7759,PR,Brasil
1241,124238,5743,Google Ads,10885,8104,RJ,Brasil
1241,125200,6873,Google Ads,7480,23431,RJ,Brasil
1241,80109,5742,Google Ads,26526,64584,AL,Brasil
1241,166078,8744,Email,12692,7917,SP,Brasil
1241,141780,7953,Google Ads,10228,10465,PE,Brasil
1241,93614,4130,Social Media,14724,13004,SP,Brasil
1241,30688,1537,Google Ads,9353,10905,BA,Brasil
1241,85587,4831,Meta Ads,8705,8700,PA,Brasil
1241,104797,2070,PPC,12973,16413,BA,Brasil
1241,77368,4403,Email,13604,6178,SP,Brasil
1241,138122,8333,Google Ads,4203,3725,SP,Brasil
1241,163881,10660,Google Ads,19244,20881,MG,Brasil
1241,129202,6154,PPC,6111,5063,PB,Brasil
1241,107819,3378,Google Ads,6663,15444,MA,Brasil
1241,105328,6590,Google Ads,11981,7087,SP,Brasil
1241,133189,7727,Google Ads,17875,18782,SC,Brasil
1241,87096,5627,Google Ads,10963,6830,BA,Brasil
1241,71039,2045,Meta Ads,9316,6006,SP,Brasil
1241,130789,4707,Social Media,9849,19228,RJ,Brasil
1241,71494,4017,Google Ads,10922,21344,CE,Brasil
1241,94559,6382,Google Ads,20753,9347,RO,Brasil
1241,116501,7759,Meta Ads,16992,7841,PE,Brasil
1241,182347,6921,Meta Ads,8634,39949,ES,Brasil
1242,74010,5534,Google Ads,14993,15693,SP,Brasil
1242,131319,7196,Meta Ads,8130,16075,MG,Brasil
1242,148454,5710,Meta Ads,11929,7782,MA,Brasil
1242,70092,4783,Meta Ads,21405,8038,RS,Brasil
1242,132023,5043,Google Ads,21799,20956,SP,Brasil
1242,69468,2845,Meta Ads,15828,8210,GO,Brasil
1242,139906,6455,Google Ads,17657,8978,SC,Brasil
1242,138462,12319,Google Ads,17450,425,RJ,Brasil
1242,105905,5491,Email,18892,14186,RJ,Brasil
1242,82333,4306,Google Ads,9825,10163,RJ,Brasil
1242,67145,3127,Meta Ads,7764,14733,PR,Brasil
1242,51160,2733,Meta Ads,13288,17306,GO,Brasil
1242,108540,5673,Meta Ads,16364,9388,PE,Brasil
1242,94043,2984,Meta Ads,11775,32607,BA,Brasil
1242,109427,5950,Google Ads,17317,295,MS,Brasil
1242,151781,6550,Google Ads,7873,23583,DF,Brasil
1242,53090,4341,Google Ads,7804,6283,BA,Brasil
1242,78206,3471,Meta Ads,16984,90286,GO,Brasil
1243,168288,4850,Social Media,28282,15566,SP,Brasil
1243,60057,2104,Google Ads,14729,8860,SP,Brasil
1243,70466,4229,Google Ads,20164,7154,RJ,Brasil
1243,162108,5532,Meta Ads,16536,6525,RJ,Brasil
1243,39372,2707,Google Ads,20207,29238,SP,Brasil
1243,84387,6934,Meta Ads,27732,21264,PE,Brasil
1243,86858,4198,PPC,16958,32020,MG,Brasil
1243,109490,7058,Email,17340,13224,RS,Brasil
1243,31284,1703,Google Ads,19746,9823,CE,Brasil
1243,94813,3343,PPC,10758,9365,SP,Brasil
1243,121045,3765,Google Ads,6877,4283,ES,Brasil
1243,111535,4873,Meta Ads,19341,10626,ES,Brasil
1243,75974,5275,Meta Ads,8676,7669,BA,Brasil
1243,105813,5481,Google Ads,6001,20127,GO,Brasil
1243,17594,514,Meta Ads,14926,6365,AM,Brasil
1243,115163,5832,Meta Ads,19119,41383,MG,Brasil
1243,155267,5604,Google Ads,15322,418,RN,Brasil
1243,109349,7489,Meta Ads,15491,11500,MG,Brasil
1243,69902,1669,Google Ads,7438,47393,MG,Brasil
1243,53972,539,Meta Ads,17401,13515,BA,Brasil
1243,129725,4257,Google Ads,13269,5308,SP,Brasil
1243,93201,3452,Meta Ads,9725,10975,MG,Brasil
1243,118837,8776,Email,8443,15326,PE,Brasil
1243,130589,7880,Meta Ads,6101,4520,CE,Brasil
1243,138306,8828,Meta Ads,7352,6311,MT,Brasil
1243,51601,1990,Google Ads,12493,7263,RJ,Brasil
1243,77956,3905,Google Ads,11697,11194,SP,Brasil
1243,74608,6123,Meta Ads,23979,12012,SP,Brasil
1243,77416,7685,Meta Ads,10165,39883,PR,Brasil
1243,82149,5031,Google Ads,9232,11138,SP,Brasil
1244,122175,6593,PPC,18322,11903,CE,Brasil
1244,146335,8240,Meta Ads,4066,52000,SP,Brasil
1244,92952,4271,Email,16851,72487,MG,Brasil
1244,89739,4635,Email,13314,7566,RJ,Brasil
1244,73314,4948,Google Ads,20028,13158,SP,Brasil
1244,99685,5647,Google Ads,23221,11282,MG,Brasil
1244,134675,6761,Meta Ads,14997,13525,SP,Brasil
1244,34651,1888,PPC,14360,25325,BA,Brasil
1244,1219,61,PPC,10572,19378,RJ,Brasil
1244,57023,3241,PPC,24466,17764,PR,Brasil
1244,116072,5595,Google Ads,8201,6044,SC,Brasil
1244,75540,4059,Meta Ads,6960,6254,CE,Brasil
1244,138989,7998,Meta Ads,7689,3675,BA,Brasil
1244,66910,1639,Google Ads,12672,22856,RS,Brasil
1244,139437,8019,Meta Ads,21518,0,SP,Brasil
1244,145355,6687,Social Media,12709,323,PE,Brasil
1244,126539,3685,Meta Ads,8872,3557,SP,Brasil
1244,48826,3600,Meta Ads,15383,426,SP,Brasil
1244,109507,7096,Meta Ads,11006,23777,SP,Brasil
1244,68035,4210,PPC,25541,13577,PA,Brasil
1244,70993,4463,Google Ads,9577,5053,BA,Brasil
1244,45132,1210,PPC,7902,6476,SP,Brasil
1244,111250,6355,Meta Ads,19409,26571,SC,Brasil
1245,97255,4636,Google Ads,13065,10152,SP,Brasil
1245,193278,5534,Meta Ads,12653,15096,SC,Brasil
1245,125109,5563,Meta Ads,11108,8551,BA,Brasil
1245,72831,3341,Google Ads,21495,10435,SP,Brasil
1245,92552,5857,PPC,20629,9480,MG,Brasil
1245,113256,2316,Google Ads,9295,15190,PE,Brasil
1245,42091,1765,Google Ads,13774,27777,RJ,Brasil
1245,66039,1232,Google Ads,7845,5257,RJ,Brasil
1245,91314,6262,Meta Ads,9872,28744,MS,Brasil
1245,100729,5219,Google Ads,13816,7564,PR,Brasil
1245,22388,674,Meta Ads,5322,3153,PA,Brasil
1245,39147,1416,Google Ads,9669,5957,RR,Brasil
1245,82424,3139,Email,9877,17818,PR,Brasil
1245,13138,732,Google Ads,11490,24579,DF,Brasil
1245,79375,4800,Meta Ads,18117,5591,RS,Brasil
1245,117255,4480,Meta Ads,11043,12273,MG,Brasil
1245,80316,4898,Google Ads,9276,10023,GO,Brasil
1245,125291,6965,Meta Ads,12192,9379,RJ,Brasil
1245,58123,3394,Google Ads,13527,14002,SP,Brasil
1245,91987,4062,Google Ads,9379,12744,RJ,Brasil
1245,173987,3908,Google Ads,17098,19642,MG,Brasil
1245,148890,7065,Meta Ads,16722,12844,SP,Brasil
1245,171713,7939,Google Ads,12491,7181,MA,Brasil
1245,135019,6718,Google Ads,28447,12991,RJ,Brasil
1246,99380,2034,Meta Ads,6876,9496,PR,Brasil
1246,101332,6008,Google Ads,18608,15916,TO,Brasil
1246,68145,3756,Google Ads,9789,0,PE,Brasil
1246,171622,9854,Google Ads,25517,9851,AM,Brasil
1246,50701,3483,Google Ads,22825,0,BA,Brasil
1246,23946,810,Meta Ads,10159,28275,BA,Brasil
1246,66084,3425,Email,28036,17985,SP,Brasil
1246,50618,2680,Google Ads,8004,4736,PB,Brasil
1246,35352,1564,PPC,15533,10126,RS,Brasil
1246,56422,2472,Meta Ads,12191,9245,RS,Brasil
1246,125796,5400,Google Ads,12987,16547,MG,Brasil
1246,147110,13855,Google Ads,9508,7693,RJ,Brasil
1246,44346,1603,Meta Ads,16842,14602,MA,Brasil
1246,81287,6481,Google Ads,22544,22366,PE,Brasil
1246,107991,5178,Google Ads,17691,22359,ES,Brasil
1246,131610,8752,Meta Ads,10855,17338,PI,Brasil
1246,103101,7435,Meta Ads,19417,50631,BA,Brasil
1246,117019,6756,Meta Ads,20546,17787,SP,Brasil
1246,114783,7501,Google Ads,29378,38612,MS,Brasil
1246,110926,8010,Meta Ads,8755,208,SP,Brasil
1246,94968,3420,Google Ads,11382,20761,CE,Brasil
1246,23309,1410,Social Media,6205,8710,SP,Brasil
1247,69354,3948,Google Ads,15137,30875,SP,Brasil
1247,95302,4480,PPC,11843,22547,SP,Brasil
1247,125610,7409,Google Ads,7451,192,SP,Brasil
1247,111903,6636,Google Ads,11588,3043,SP,Brasil
1247,138083,10448,Social Media,26625,10636,SE,Brasil
1247,96780,4912,Meta Ads,12417,14103,PE,Brasil
1247,133596,3889,Google Ads,19713,5817,SP,Brasil
1247,120807,1609,Google Ads,17260,7436,SP,Brasil
1247,69652,4800,Google Ads,23991,43126,SP,Brasil
1247,128889,6883,Google Ads,17739,9253,MG,Brasil
1247,100,6,Google Ads,9776,12866,MA,Brasil
1247,128127,4241,Meta Ads,10689,21239,GO,Brasil
1247,118783,6171,Google Ads,17360,44519,PR,Brasil
1247,103890,5395,Google Ads,8766,5944,SC,Brasil
1247,59727,2782,Google Ads,13739,257,RJ,Brasil
1247,119777,5958,Google Ads,24915,16380,SC,Brasil
1247,91467,2918,PPC,5104,6890,SP,Brasil
1247,153571,8174,Google Ads,9385,12810,PA,Brasil
1247,113923,6722,Social Media,14647,13116,PR,Brasil
1247,39316,2394,Google Ads,23965,9491,MT,Brasil
1247,100516,5828,Google Ads,9407,8313,PR,Brasil
1248,133366,8475,Google Ads,30118,20756,PE,Brasil
1248,167512,5848,Meta Ads,6020,7808,PE,Brasil
1248,44454,2921,Meta Ads,14544,12222,BA,Brasil
1248,46103,2778,Google Ads,5889,2581,BA,Brasil
1248,168559,8096,Meta Ads,9773,87,DF,Brasil
1248,73801,3773,Meta Ads,8823,19389,RJ,Brasil
1248,73655,3566,Google Ads,14592,10342,MS,Brasil
1248,80139,2597,Google Ads,16993,7608,SP,Brasil
1248,193857,8861,PPC,10782,20919,PI,Brasil
1248,89117,3942,Google Ads,10004,10997,SP,Brasil
1248,74804,5308,Google Ads,7120,19304,MT,Brasil
1248,137151,5447,Meta Ads,12564,6744,SP,Brasil
1248,106205,5988,Google Ads,19277,20167,SP,Brasil
1248,68413,3208,Meta Ads,13006,22470,BA,Brasil
1248,68051,4494,Google Ads,18184,26673,PR,Brasil
1248,75240,4971,Social Media,10488,10438,SP,Brasil
1248,136025,8899,Meta Ads,10825,8869,MA,Brasil
1248,113849,6083,Social Media,19330,8850,MG,Brasil
1248,112886,4559,Social Media,9293,6208,CE,Brasil
1248,80168,5104,Google Ads,9363,21587,PR,Brasil
1248,57850,3074,Meta Ads,20004,46036,RJ,Brasil
1248,146546,6476,Google Ads,24660,49956,RS,Brasil
1249,135214,2405,Meta Ads,12866,5869,BA,Brasil
1249,134059,7955,Meta Ads,12070,27235,MT,Brasil
1249,145993,6798,Google Ads,7452,11518,PR,Brasil
1249,101799,4629,Meta Ads,17513,8284,DF,Brasil
1249,110251,6414,Meta Ads,19710,10999,RS,Brasil
1249,16675,931,Email,8078,5847,MG,Brasil
1249,167283,10494,Google Ads,8738,18920,SP,Brasil
1249,3788,275,Meta Ads,17310,9119,PA,Brasil
1249,94513,4779,Meta Ads,18735,21059,AM,Brasil
1249,118480,4844,Google Ads,7512,5099,GO,Brasil
1249,63654,3769,Meta Ads,13857,8668,CE,Brasil
1249,71402,3538,Google Ads,29338,5160,MG,Brasil
1249,126638,7646,Google Ads,11727,5974,AM,Brasil
1249,82354,4083,Social Media,20244,8564,SP,Brasil
1249,125269,4749,Google Ads,12894,9812,RS,Brasil
1249,117307,8131,Social Media,16761,12356,SP,Brasil
1249,71542,5555,Google Ads,20245,30340,PE,Brasil
1249,39691,2030,Meta Ads,21803,21147,BA,Brasil
1249,87266,7455,Meta Ads,11594,29309,PE,Brasil
1249,39995,2153,Google Ads,12219,38495,AP,Brasil
1249,110259,7765,Google Ads,12522,10413,RS,Brasil
1249,80735,4027,PPC,13701,8283,RS,Brasil
1249,71352,4243,Meta Ads,14875,12054,AM,Brasil
1249,69531,4306,Google Ads,15263,10264,MG,Brasil
1250,150790,8545,Social Media,10131,7936,MS,Brasil
1250,138925,5645,Google Ads,18115,9459,RO,Brasil
1250,142776,8418,Google Ads,12048,0,SP,Brasil
1250,88281,5411,Meta Ads,6110,5215,MS,Brasil
1250,162194,15056,Google Ads,17404,7570,PA,Brasil
1250,139606,6051,Google Ads,9889,14895,MT,Brasil
1250,28134,1621,Google Ads,28392,14782,SP,Brasil
1250,127434,7458,Google Ads,11242,19809,CE,Brasil
1250,41614,2600,Meta Ads,12151,16688,MG,Brasil
1250,142412,5082,Meta Ads,9973,5213,PR,Brasil
1250,143348,8743,Meta Ads,9149,9205,GO,Brasil
1250,130502,6183,Email,15195,29939,SC,Brasil
1250,86217,4599,Meta Ads,22437,10998,CE,Brasil
1250,155698,5242,Meta Ads,15887,12341,SP,Brasil
1250,37013,2106,Meta Ads,23878,15623,ES,Brasil
1250,120424,9190,Social Media,7364,6169,SP,Brasil
1250,87326,5277,Google Ads,7204,13221,MT,Brasil
1250,117850,9919,Meta Ads,27333,8376,CE,Brasil
1251,78076,3817,Meta Ads,28026,9332,BA,Brasil
1251,52412,2436,Social Media,14944,19991,PI,Brasil
1251,96169,4833,Google Ads,8449,40589,PR,Brasil
1251,137620,8285,Google Ads,15289,10462,CE,Brasil
1251,106997,5587,Meta Ads,9152,6006,SP,Brasil
1251,33321,1219,Meta Ads,14350,94207,SP,Brasil
1251,121024,8369,Social Media,17137,8924,PR,Brasil
1251,84334,6593,Google Ads,9938,8725,RS,Brasil
1251,44431,3024,Google Ads,5898,6667,RJ,Brasil
1251,61359,4407,Social Media,24750,0,MS,Brasil
1251,78626,2665,PPC,8383,20471,RJ,Brasil
1251,29784,1031,Google Ads,11236,7416,PB,Brasil
1251,150151,8577,Meta Ads,8913,24800,MG,Brasil
1251,147569,7701,Social Media,19267,23589,SC,Brasil
1251,116209,6023,Google Ads,26041,13901,PR,Brasil
1251,89304,4363,Google Ads,11760,7478,RJ,Brasil
1251,67745,2520,Google Ads,5489,20249,SE,Brasil
1252,122084,7715,Google Ads,17330,27036,RJ,Brasil
1252,117958,6710,Google Ads,18089,13553,PA,Brasil
1252,105481,7885,Google Ads,11813,8507,GO,Brasil
1252,103641,4558,PPC,11587,9900,PR,Brasil
1252,105047,7694,PPC,18558,496,BA,Brasil
1252,168877,4559,Google Ads,10030,10243,BA,Brasil
1252,116901,9269,Meta Ads,11355,18608,SP,Brasil
1252,135558,4680,PPC,16101,13024,DF,Brasil
1252,89369,5997,Meta Ads,23685,9081,MG,Brasil
1252,39446,3018,Social Media,6665,22599,PE,Brasil
1252,114258,4027,Social Media,9139,24245,SE,Brasil
1252,57069,1957,Google Ads,13323,49015,CE,Brasil
1252,129711,3761,Google Ads,18853,6179,SP,Brasil
1252,98129,5135,Google Ads,6195,4532,MG,Brasil
1252,74023,4371,Google Ads,12927,9633,GO,Brasil
1252,94818,6851,Google Ads,21576,6307,PA,Brasil
1252,123184,6003,Meta Ads,8409,3705,SP,Brasil
1252,90446,4660,Google Ads,25029,17531,PI,Brasil
1252,51632,2561,Social Media,14208,8537,RS,Brasil
1252,105002,9047,Google Ads,9862,8018,SP,Brasil
1252,14698,1068,Google Ads,12257,27626,SP,Brasil
1252,151343,10061,Google Ads,27079,18265,RS,Brasil
1252,172567,15666,Google Ads,16456,10769,RJ,Brasil
1252,95062,7490,PPC,23094,11221,SP,Brasil
1252,94523,5978,Google Ads,22544,7924,SC,Brasil
1252,43260,1968,Google Ads,26944,6241,SC,Brasil
1252,6196,359,Google Ads,10879,7831,PR,Brasil
1252,74359,2805,Meta Ads,17601,18520,BA,Brasil
1252,146753,8357,Google Ads,21269,10820,RJ,Brasil
1252,115172,3709,Meta Ads,7055,8636,PB,Brasil
1252,117213,5101,Meta Ads,9965,17681,SP,Brasil
1252,58737,5118,Google Ads,6595,9769,SP,Brasil
1252,148518,5380,Social Media,22810,20514,SP,Brasil
1252,47310,3054,Google Ads,16324,19490,PB,Brasil
1253,37674,1687,Google Ads,8854,7053,SP,Brasil
1253,54845,4411,Meta Ads,10257,6231,PR,Brasil
1253,149820,10257,Google Ads,11864,21297,SP,Brasil
1253,97044,970,Meta Ads,21739,8688,MG,Brasil
1253,112293,6879,Google Ads,6872,14599,PI,Brasil
1253,162537,7800,Google Ads,8259,39551,PR,Brasil
1253,69006,3532,PPC,13666,11371,SP,Brasil
1253,53448,2813,Google Ads,14768,11381,AL,Brasil
1253,149927,6922,Meta Ads,15452,11813,DF,Brasil
1253,115358,4635,PPC,13518,28289,PR,Brasil
1253,58717,2040,Google Ads,23345,11396,GO,Brasil
1253,82101,3011,Social Media,11795,6921,PR,Brasil
1253,91234,6533,Social Media,20456,143,MG,Brasil
1253,63058,4952,Google Ads,21642,13206,PR,Brasil
1253,149790,4491,Google Ads,14874,19151,SP,Brasil
1253,154202,6825,Social Media,13859,9360,RS,Brasil
1254,58967,1861,Meta Ads,20822,10553,RJ,Brasil
1254,41624,1781,Google Ads,9685,5388,GO,Brasil
1254,158238,11301,Google Ads,15462,13410,MG,Brasil
1254,109680,4479,Google Ads,18728,34516,SP,Brasil
1254,139327,4105,Google Ads,12213,22808,MG,Brasil
1254,90538,8362,Google Ads,8964,8044,PI,Brasil
1254,58512,3352,Meta Ads,10153,25524,RJ,Brasil
1254,32820,1715,Google Ads,10098,103,SP,Brasil
1254,62214,2483,Meta Ads,10655,12979,PE,Brasil
1254,114030,4381,Google Ads,18028,15657,MG,Brasil
1254,131841,5619,Email,24857,4847,MG,Brasil
1254,85805,4145,Meta Ads,13281,14062,SP,Brasil
1254,108392,5324,Meta Ads,8342,5971,PA,Brasil
1254,81164,4554,Meta Ads,10415,35446,BA,Brasil
1254,161610,9873,Google Ads,21840,0,MS,Brasil
1254,43178,1951,Meta Ads,21047,21075,SC,Brasil
1254,127688,9658,Social Media,16787,13021,RN,Brasil
1254,125021,4750,Google Ads,4721,7491,SC,Brasil
1254,46018,1840,Email,12924,9086,RN,Brasil
1254,34473,2830,Meta Ads,11950,7414,BA,Brasil
1254,87934,7824,Meta Ads,20470,7752,RS,Brasil
1254,114469,4141,Meta Ads,5128,4192,MS,Brasil
1255,88309,3568,Social Media,23775,12869,CE,Brasil
1255,83463,4180,Google Ads,18188,13298,AL,Brasil
1255,149240,1492,Google Ads,12351,12802,SP,Brasil
1255,97164,5949,Google Ads,18948,19753,PE,Brasil
1255,92183,4901,Google Ads,12853,19247,RJ,Brasil
1255,60591,3276,Meta Ads,16618,18202,MG,Brasil
1255,87611,4627,Google Ads,16764,10274,PE,Brasil
1255,61659,2609,Meta Ads,16756,14666,SP,Brasil
1255,30561,954,Google Ads,22805,8842,RJ,Brasil
1255,55847,2638,Meta Ads,15275,18785,SC,Brasil
1255,104329,8390,Google Ads,15983,26727,RJ,Brasil
1255,77139,4002,Meta Ads,30201,9435,RN,Brasil
1255,59692,3116,Google Ads,9232,8154,PR,Brasil
1255,150262,5939,Google Ads,22444,6011,GO,Brasil
1255,65763,2354,Google Ads,19634,5626,PR,Brasil
1255,30038,2069,Email,13003,29217,MG,Brasil
1255,82271,3954,Google Ads,13658,18469,SP,Brasil
1255,88411,4526,Meta Ads,12866,8058,RN,Brasil
1255,70052,3285,Meta Ads,18947,17594,PA,Brasil
1255,60389,4453,Google Ads,9199,6395,MG,Brasil
1256,140955,5796,Google Ads,16131,12088,SP,Brasil
1256,126195,10656,Meta Ads,14086,13887,PR,Brasil
1256,83315,5044,Google Ads,11771,10720,RJ,Brasil
1256,96064,5551,Google Ads,24157,4750,SP,Brasil
1256,113442,4477,Google Ads,11133,11036,SP,Brasil
1256,81440,6252,Google Ads,12278,20121,SP,Brasil
1256,158115,10560,Google Ads,13700,18475,MG,Brasil
1256,66282,4220,Meta Ads,11076,9169,RS,Brasil
1256,43215,2631,Google Ads,8527,5120,PB,Brasil
1256,90974,3458,Google Ads,16753,70,SP,Brasil
1256,143343,12592,Meta Ads,17906,14533,RJ,Brasil
1256,103406,2600,Google Ads,14937,6915,PE,Brasil
1256,116626,4228,Google Ads,14783,15979,PI,Brasil
1256,131892,7505,Google Ads,18274,42041,RJ,Brasil
1256,90828,5318,Meta Ads,7466,25729,SP,Brasil
1256,181520,5194,Social Media,16507,14077,MT,Brasil
1256,57900,3495,Google Ads,11701,5878,CE,Brasil
1256,76526,2959,Social Media,14596,10930,RS,Brasil
1256,90042,4543,Google Ads,17774,14623,RS,Brasil
1256,131693,6266,Meta Ads,12241,8038,MG,Brasil
1256,100038,4505,Meta Ads,14924,13711,SP,Brasil
1256,145544,10074,Google Ads,15422,0,GO,Brasil
1256,153046,7948,Google Ads,9051,33961,PA,Brasil
1257,122040,2209,Social Media,11541,18671,BA,Brasil
1257,141457,7591,Social Media,10217,12922,MG,Brasil
